
 Cumi_Ref_Z - 79 | len(r) = 670.0 | len(t) 515.4092221538303
10000.0; 755.0; 10000.0; 763.66; 
10020.0; 754.0; 10039.41; 768.66; 
10030.0; 756.0; 10157.65; 793.66; 
10050.0; 755.0; 10197.06; 793.66; 
10060.0; 757.0; 10315.29; 807.66; 
10080.0; 757.0; 10354.71; 814.66; 
10090.0; 756.0; 10591.18; 832.67; 
10100.0; 760.0; 10630.59; 842.67; 
10110.0; 759.0; 10670.0; 841.67; 
10150.0; 761.0; ; ; 
10190.0; 761.0; ; ; 
10200.0; 761.0; ; ; 
10210.0; 763.0; ; ; 
10230.0; 769.0; ; ; 
10260.0; 771.0; ; ; 
10280.0; 783.0; ; ; 
10300.0; 778.0; ; ; 
10350.0; 796.0; ; ; 
10360.0; 784.0; ; ; 
10400.0; 814.0; ; ; 
10420.0; 815.0; ; ; 
10450.0; 820.0; ; ; 
10470.0; 815.0; ; ; 
10500.0; 820.0; ; ; 
10510.0; 826.0; ; ; 
10560.0; 833.0; ; ; 
10570.0; 830.0; ; ; 
10620.0; 835.0; ; ; 
10630.0; 837.0; ; ; 
10670.0; 839.0; ; ; 

 Cumi_Ref_Z - 72 | len(r) = 950.0 | len(t) 879.2274966140976
10000.0; 894.0; 10000.0; 900.6; 
10030.0; 891.0; 10229.31; 875.61; 
10040.0; 889.0; 10262.07; 869.6; 
10050.0; 890.0; 10393.1; 857.61; 
10060.0; 888.0; 10458.62; 858.6; 
10090.0; 888.0; 10589.66; 860.6; 
10130.0; 884.0; 10622.41; 857.6; 
10140.0; 885.0; 10687.93; 848.6; 
10150.0; 884.0; 10753.45; 847.61; 
10160.0; 882.0; 10786.21; 839.61; 
10170.0; 880.0; 10851.72; 826.61; 
10180.0; 882.0; 10917.24; 817.61; 
10190.0; 882.0; 10950.0; 817.61; 
10200.0; 882.0; ; ; 
10210.0; 881.0; ; ; 
10230.0; 875.0; ; ; 
10240.0; 874.0; ; ; 
10250.0; 867.0; ; ; 
10260.0; 874.0; ; ; 
10300.0; 865.0; ; ; 
10310.0; 868.0; ; ; 
10320.0; 865.0; ; ; 
10330.0; 866.0; ; ; 
10340.0; 863.0; ; ; 
10350.0; 865.0; ; ; 
10360.0; 865.0; ; ; 
10370.0; 863.0; ; ; 
10390.0; 862.0; ; ; 
10400.0; 861.0; ; ; 
10410.0; 862.0; ; ; 
10420.0; 861.0; ; ; 
10450.0; 863.0; ; ; 
10470.0; 867.0; ; ; 
10530.0; 861.0; ; ; 
10560.0; 860.0; ; ; 
10570.0; 858.0; ; ; 
10580.0; 858.0; ; ; 
10590.0; 859.0; ; ; 
10600.0; 859.0; ; ; 
10620.0; 857.0; ; ; 
10630.0; 857.0; ; ; 
10640.0; 857.0; ; ; 
10650.0; 858.0; ; ; 
10670.0; 858.0; ; ; 
10690.0; 861.0; ; ; 
10750.0; 859.0; ; ; 
10760.0; 858.0; ; ; 
10770.0; 858.0; ; ; 
10790.0; 852.0; ; ; 
10800.0; 849.0; ; ; 
10810.0; 847.0; ; ; 
10820.0; 847.0; ; ; 
10830.0; 843.0; ; ; 
10840.0; 845.0; ; ; 
10850.0; 844.0; ; ; 
10890.0; 838.0; ; ; 
10900.0; 832.0; ; ; 
10910.0; 833.0; ; ; 
10920.0; 831.0; ; ; 
10930.0; 832.0; ; ; 
10950.0; 825.0; ; ; 

 Cumi_Ref_Z - 127 | len(r) = 850.0 | len(t) 818.5911175380461
10000.0; 831.0; 10000.0; 837.34; 
10010.0; 830.0; 10062.96; 814.34; 
10020.0; 828.0; 10094.44; 816.34; 
10050.0; 824.0; 10125.93; 808.34; 
10060.0; 824.0; 10188.89; 812.34; 
